id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
595428678540641068,Sunrise apartment,71650725,1462795572375690978,Olga,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.678555,-9.320418,Entire home/apt,118,2,115,2025-12-30,2.53,1,222,31,127488/AL
595472670608843520,Villa Sublime,17070749,1463001461671084682,Allure Villas,Sintra,Colares,38.84251,-9.46068,Entire home/apt,,1,25,2025-10-04,0.59,21,182,5,121977/AL
595578919085114876,Downtown Stylish Apartment,270296693,1469427875828490966,João,Lisboa,Arroios,38.731232,-9.133073,Entire home/apt,340,1,153,2026-03-13,3.16,19,310,26,121917/AL
596172647157305476,Requinte 2 quartos de casal em Lisboa,19648645,1463087023765060547,Martha,Lisboa,Arroios,38.73348,-9.14187,Entire home/apt,,3,12,2024-05-26,0.27,2,0,0,32470002304235
596239847389926591,Free Transfer - Ferragial Central Apartment,24122117,1465283433672356001,Paulo,Lisboa,Misericrdia,38.70724,-9.14161,Entire home/apt,147,2,7,2024-04-29,0.15,20,188,0,11577/AL
596315405715698354,Terrace Lisbon Hostel - 4 bunk beds: 8 people,350537779,1469698310490822227,Patrícia,Lisboa,Belm,38.69825,-9.20478,Private room,163,2,2,2022-07-23,0.04,8,363,0,34361/AL
596455277497219286,1A -  Completo,236955701,1469261011651086648,Wàgner,Lisboa,Penha de Frana,38.73379,-9.13057,Private room,345,1,1,2022-10-28,0.02,35,362,0,45643/AL
597020351769852663,Apartamento central com terraço e vista,776635,1462514144038741584,Marisa,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80539,-9.38195,Entire home/apt,127,3,73,2026-03-13,1.52,3,287,9,123800/AL
597075285899299002,Artsy APT in quiet neighborhood,7115469,1462723814742894036,Sara,Lisboa,Belm,38.70155,-9.20313,Entire home/apt,100,2,173,2026-03-13,3.75,1,230,39,122329/AL
597550558112218394,Very tiny apartment with terrace,440843690,1469990041891024440,Maria,Lisboa,Estrela,38.70424,-9.16648,Entire home/apt,121,3,22,2025-09-22,0.46,55,270,5,31813/AL
597638845600712801,City Center Apt with Elevator Your Office inLisbon,13567546,1462586889085086585,Liliana,Lisboa,Santa Maria Maior,38.71201,-9.13686,Entire home/apt,474,2,79,2026-02-01,1.72,24,347,33,26958/AL
598186157168541468,Comfortable Town House in Quiet Area by LovelyStay,452808602,1470037848125895952,Eva,Lisboa,Penha de Frana,38.729427,-9.127037,Entire home/apt,366,2,68,2026-03-08,1.50,1,220,20,119552/AL
598313456800006845,Lovely & Cozy apartment with a Sunny Balcony :),225884925,1469201068719361084,Íris,Lisboa,Areeiro,38.7435,-9.14039,Entire home/apt,102,2,173,2026-03-30,3.68,9,177,52,125052/AL
598343277827350853,Quinta Dos lobos Boutique Hotel - Nature Exp,452832404,1470038015863309078,Vasco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79813,-9.399594,Private room,,1,1,2023-03-15,0.03,9,0,0,121745/AL
598348742499787829,Huge room in the Lisbon centre #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.73914,-9.13264,Private room,,1,20,2025-08-21,0.45,140,0,2,28860/AL
598356823105957968,Simple room with double bed in Alameda #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.73948,-9.13229,Private room,,1,18,2025-08-29,0.40,140,0,3,28860/AL
598371986359039257,Spacious room in Alameda,186448151,1463088371085242136,David,Lisboa,Areeiro,38.73893,-9.13242,Private room,,1,20,2025-08-30,0.44,140,0,4,28860/AL
598480248268376700,"Lisbon T2 apartment in typical villa, Sapadores",185689002,1468960437555914468,GAL Gestão De Alojamento Local,Lisboa,Penha de Frana,38.72394,-9.12861,Entire home/apt,132,1,21,2025-11-02,0.44,31,175,1,4248/AL
598602530734278346,Bairro Alto Music Guest House Chopin,129616007,1462938615323778157,Filipa,Lisboa,Misericrdia,38.71275,-9.14674,Private room,87,1,44,2025-05-06,0.91,25,309,2,68401/AL
598672777638735399,Peaceful 2-Bedroom Escape,272959026,1469440643124917955,Patricia,Sintra,Queluz e Belas,38.77959,-9.26687,Private room,103,3,29,2025-08-17,0.61,1,361,2,125947/AL
598942227480443074,╰➤ Moradia Moderna┃Refúgio em Bairro Tradicional,118042528,1468206667708487486,David,Sintra,Queluz e Belas,38.75444,-9.26071,Entire home/apt,173,4,37,2026-03-21,0.78,1,13,8,123731/AL
599002088937967798,Adiri - 2 bedrooms and terrace in Bica,419162816,1469904198440038560,Ukio,Lisboa,Misericrdia,38.71018,-9.14788,Entire home/apt,,31,0,,,209,24,0,Exempt
599140284339300334,Lovely and spacious room near Parliament #,186448151,1463088371085242136,David,Lisboa,Estrela,38.71201,-9.15689,Private room,,1,7,2025-08-28,0.83,140,0,7,80988/AL
599152372006591287,Big room near Cais do Sodré #,186448151,1463088371085242136,David,Lisboa,Estrela,38.71061,-9.15495,Private room,,1,4,2025-08-29,0.19,140,0,1,80988/AL
599160039918722255,Room with double bed near Principe Real #,186448151,1463088371085242136,David,Lisboa,Estrela,38.71015,-9.15491,Private room,,1,5,2025-08-13,0.25,140,0,4,80988/AL
599163661024046556,Double bed room near Santos #,186448151,1463088371085242136,David,Lisboa,Estrela,38.71219,-9.15527,Private room,,1,7,2025-08-27,0.22,140,0,5,80988/AL
599175388502333799,Hideaway Family Apartment | AC | Wi-Fi | Location,264532451,1469399384322951683,Andréa,Lisboa,Areeiro,38.74154,-9.13118,Entire home/apt,356,1,54,2026-01-02,1.13,4,260,5,120187/AL
599643713738116162,Cozy Estrela Apartment,311803469,1463435675396106454,Fabio Jose,Lisboa,Estrela,38.70517,-9.16217,Entire home/apt,92,1,33,2025-06-19,0.70,1,145,2,124696/AL
599691340858856549,Casa da Marianne,656540,1462513326258632395,Marianne,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8287738,-9.4360693,Private room,40,1,116,2026-03-23,5.41,1,271,45,157203/AL
599766564592111739,Room for a couple near Lapa #,186448151,1463088371085242136,David,Lisboa,Estrela,38.71203,-9.15688,Private room,,1,6,2025-08-24,0.30,140,0,5,80988/AL
599778272696353579,"Enjoy the Sunny Balcony, By TimeCooler",21019651,1463144633920013919,Elsa And Rui,Lisboa,Belm,38.70351,-9.20265,Entire home/apt,156,1,190,2026-03-03,3.98,38,284,34,124233/AL
599945558778939367,Villa Melles,12419606,1462887352580704898,Sarah,Lourinh,Santa Brbara,39.21108,-9.29115,Entire home/apt,235,4,52,2025-10-26,1.08,1,233,5,124800
600139182784405424,Comfy & Central Lisbon,130473109,1462940583634057078,Marta,Lisboa,Santo Antnio,38.72397994995117,-9.149996757507324,Entire home/apt,154,1,148,2026-01-01,3.17,5,349,28,60437/AL
600315617447742733,Saldanha Flats I by Innkeeper,453277741,1470039721895178037,Innkeeper,Lisboa,Arroios,38.73157,-9.14324,Entire home/apt,,1,51,2024-01-12,1.06,4,364,0,121387/AL
600393953144331105,Apartment in the Historic Center,65122532,1462768334623311244,Alexandra,Lisboa,Santa Maria Maior,38.712833,-9.138462,Entire home/apt,218,1,374,2026-03-27,7.75,40,199,91,105048/AL
600396533164034560,Trendy Flat - Arroios,6930385,1462719142321257402,Sílvia,Lisboa,Penha de Frana,38.73033,-9.12885,Entire home/apt,177,3,143,2026-03-15,3.06,2,122,37,122184/AL
600413624023673759,Casa de Cima Luxury Villa,453291827,1470039789933155944,Assunção,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.81449890136719,-9.384721755981445,Entire home/apt,898,3,36,2026-02-02,0.77,1,315,10,124808/AL
600844772266662269,"Nice terrace with BBQ, near the beach!",17234868,1463005295614093653,Nuno,Cascais,Carcavelos e Parede,38.6869,-9.34891,Entire home/apt,150,2,147,2026-02-28,3.11,1,323,38,126110/AL
601335353273066160,Quarto 3 | Piscina e praia.,40025337,1465597219645782876,Margarida,Sintra,Colares,38.81482,-9.47185,Entire home/apt,72,2,19,2025-06-28,0.42,6,222,2,10227/AL
601360416815776063,Apartamento Atlantic Ericeira,453483033,1470040559602739771,Bruno,Mafra,Ericeira,38.9706,-9.41323,Entire home/apt,,4,2,2022-05-11,0.04,1,0,0,125422/AL
601397137694754027,Apartamento Fabric,43247196,1465642269791491455,Teresa E Jorge,Lisboa,Olivais,38.76335,-9.11583,Entire home/apt,284,6,25,2026-01-31,0.58,1,227,4,125330/AL
601914199008788658,Loft seaview Ericeira,99776221,1467199095899584497,Claudia,Mafra,Santo Isidoro,39.00499,-9.41769,Entire home/apt,126,5,24,2025-09-27,0.53,1,121,5,124188/AL
601922471737618579,"Belém Quiet Apartments W Open Air, By TimeCooler",74171605,1466913444257050237,Rui & Elsa,Lisboa,Belm,38.70351,-9.202646,Entire home/apt,482,2,26,2025-10-27,0.61,27,262,6,107998/AL
602056060517800854,Cascais Work Hub · Shared WC + Breakfast,453295018,1463738903952859338,Luna,Cascais,Cascais e Estoril,38.70526,-9.41699,Private room,72,1,45,2026-03-12,1.00,5,318,22,123994/AL
602060033884887468,Work & Stay · Shared WC · Breakfast + Cowork,453295018,1463738903952859338,Luna,Cascais,Cascais e Estoril,38.70592,-9.41849,Private room,68,1,51,2026-01-15,1.08,5,302,4,123994/AL
602134667625735551,HomeySuite in Carcavelos - Amazing Ocean View,102336875,1462875918605839072,Ricardo,Cascais,Carcavelos e Parede,38.679852,-9.328838,Entire home/apt,95,2,169,2026-03-08,3.53,15,249,43,263837/AL
602226480910901669,São Plácido in Lisbon's heart,205253115,1463151620735421902,Ohmm Team,Lisboa,Campo de Ourique,38.71599,-9.15573,Entire home/apt,,4,28,2025-09-22,0.63,3,0,5,17335/AL
602550408205345347,Moro's Friends House- Room 4,453734025,1470041499358292387,Lincoln,Cascais,Cascais e Estoril,38.71534,-9.43827,Private room,94,1,10,2025-08-17,0.21,3,176,2,110998/AL
602550505821519773,Moro's Friends House- Room 3,453734025,1470041499358292387,Lincoln,Cascais,Cascais e Estoril,38.71651840209961,-9.439109802246094,Private room,94,1,10,2025-07-07,0.21,3,170,1,110998/AL
602644110187394999,Private Anexo · Ensuite · Cowork + Breakfast,453295018,1463738903952859338,Luna,Cascais,Cascais e Estoril,38.70474,-9.41753,Private room,91,1,6,2025-08-14,0.13,5,296,1,123994/AL
602654089984542694,Ensuite Room Cascais · Cowork + Breakfast,453295018,1463738903952859338,Luna,Cascais,Cascais e Estoril,38.70493,-9.41702,Private room,81,1,14,2025-09-21,0.32,5,331,6,123994/AL
602800386977800494,Oleiro Cozy Apartment,426894715,1469934889416569612,Enrique,Lisboa,Misericrdia,38.7099,-9.15001,Entire home/apt,193,1,129,2025-10-15,2.77,3,288,5,52251/AL
602801185379578946,Lovely apart with patio in central Lisbon - Graça,30337664,1465446358743325729,Diana,Lisboa,So Vicente,38.718756718569125,-9.130089634924412,Entire home/apt,183,1,73,2026-03-16,1.56,1,141,31,Exempt
602884642999331465,"Appartement, fast wifi, 2 bedrooms, strong shower",114922181,1468182325012969276,Eli,Cascais,Cascais e Estoril,38.71175,-9.434276,Entire home/apt,126,1,131,2025-11-22,2.86,1,4,33,Exempt
603340897847503108,Lovely T3 in Lisbon,205451320,1469071691796834599,Francisco,Lisboa,Benfica,38.75549,-9.20215,Entire home/apt,221,5,8,2025-08-23,0.18,1,46,3,9996005029272
603423138262949511,Single room next Técnico Institute #,186448151,1463088371085242136,David,Lisboa,Areeiro,38.74069,-9.13321,Private room,,1,8,2025-08-30,0.18,140,0,2,28871/AL
576784494539811325,Flott sentrumsnær leilighet med egen parkering,8364777,1462766596831038521,Arnfrid Marie Farbu,Cascais,Cascais e Estoril,38.70567,-9.42883,Entire home/apt,132,3,52,2026-03-07,1.11,1,290,9,126628/AL
576808504716619116,Apartamento encantador em Santa Catarina,19916954,1463094559925999161,Vasco,Lisboa,Misericrdia,38.709763,-9.148896,Entire home/apt,293,3,207,2026-03-26,4.49,1,210,61,51699/AL
576856231385278885,Mouraria Casa,336302875,1469651898299075833,Susana,Lisboa,So Vicente,38.717918,-9.133664,Entire home/apt,98,3,147,2026-01-03,3.09,1,332,30,38475/AL
576885530656598295,Stunning view of Top surf spot in Ribeira D’Ilhas,36603379,1462672548206756240,Didi Quartin,Mafra,Ericeira,38.9865,-9.41605,Entire home/apt,117,2,66,2026-01-05,1.40,1,297,23,142266/AL
577370393701461536,Stylish Loft in Historical Alfama D,444200395,1470002754495107301,Joana,Lisboa,Santa Maria Maior,38.711137720288924,-9.129896640777579,Entire home/apt,147,1,186,2026-03-11,4.02,3,107,48,86688/AL
577419633760116770,Lisbon Skylight - Estrela,448412857,1470019405573361131,Aspas,Lisboa,Estrela,38.7131,-9.15967,Entire home/apt,149,3,109,2026-02-16,2.22,1,339,22,95813/AL
577421535694897296,"Apartamento centro Lisboa 
Garagem Ar Condicionado",425037527,1463669031162580325,Marta,Lisboa,Estrela,38.70746,-9.15917,Entire home/apt,185,2,25,2024-11-01,0.51,1,110,0,123279/AL
577458687247695573,Cozy Lisbon 1 Bedroom Apt at trendy Santos,448425786,1470019469610944143,Pedro,Lisboa,Estrela,38.70851,-9.15856,Entire home/apt,120,2,152,2026-03-09,3.20,2,96,27,86684/AL
577505014702341958,"The Indigo Windmill Retreat, Areia Branca",64108654,1462765574939663174,Andrea,Lourinh,Lourinh e Atalaia,39.241898,-9.315094,Entire home/apt,125,3,73,2026-03-11,2.01,1,294,16,127643/AL
577565254413665397,Gaveas' Place,113843622,1468174980242258302,Inês,Lisboa,Misericrdia,38.71072,-9.1443,Entire home/apt,194,1,230,2026-03-22,4.75,3,66,75,79522/AL
584806982155615607,Casa Herculano,69017904,1462789008783297916,Jannik,Lisboa,Santo Antnio,38.72016,-9.15472,Private room,66,25,8,2023-03-08,0.17,1,244,0,Exempt
584920170705981488,theguesthouse > Solarium Terrasse,79740241,1462825197047953046,Luís,Sintra,Colares,38.822301428365996,-9.465818501064627,Entire home/apt,487,3,3,2025-09-05,0.07,7,141,2,Exempt
585417413076035621,Cais Urban Lodge Apartment,450167617,1463731201188217372,Cais,Lisboa,Misericrdia,38.707409,-9.143075,Entire home/apt,428,1,24,2024-06-30,0.50,10,274,0,88137/AL
585442491653719711,Cais Urban Lodge Studio,450167617,1463731201188217372,Cais,Lisboa,Misericrdia,38.707409,-9.143075,Entire home/apt,205,1,196,2025-03-24,4.03,10,339,0,88138/AL
585451934734901004,Cais Urban Lodge Suite,450167617,1463731201188217372,Cais,Lisboa,Misericrdia,38.707409,-9.143075,Private room,158,1,164,2025-09-30,3.37,10,278,9,88139/AL
585454980951752215,Cais Urban Lodge Apartment with a balcony,450167617,1463731201188217372,Cais,Lisboa,Misericrdia,38.707458,-9.142836,Entire home/apt,635,1,0,,,10,199,0,88137/AL
585582879576680720,Sunny Apartment with yard in Belem,26246420,1465360098185373626,Jordan,Lisboa,Belm,38.69679,-9.21877,Entire home/apt,84,30,0,,,1,238,0,Exempt
585768726084660107,"Conforto e qualidade a 5m do Aeroporto, WIFI 500MB",395550498,1469823535439615792,Carlos,Lisboa,Lumiar,38.77617,-9.15156,Entire home/apt,177,1,91,2025-11-27,1.97,2,286,13,46283/AL
585872469688624151,Almost by the sea II,236062042,1469256436494936442,Arminda,Cascais,Alcabideche,38.751289,-9.444064,Entire home/apt,89,4,58,2025-09-16,1.21,2,167,12,55204
585995867702245658,GuestReady - S. Bento Bright Home,450171861,1470027243714846239,GuestReady,Lisboa,Misericrdia,38.7125,-9.15214,Entire home/apt,,1,103,2024-11-09,2.10,1,0,0,72723/AL
586109172586074270,Coup de coeur sur Alfama - Terrasse - 2 Chambres,3753184,1462531696504954076,Isabel,Lisboa,Santa Maria Maior,38.710975396944434,-9.130546679920851,Entire home/apt,190,2,269,2026-03-25,5.54,18,319,67,63616/AL
586130390726226334,FLH Bacalhoeiros Spacious Apartment,3953109,1462643483408725552,Feels Like Home,Lisboa,Santa Maria Maior,38.70930099487305,-9.133910179138184,Entire home/apt,150,28,12,2026-03-20,0.27,285,291,4,14829
586213643966179704,Premium Central Suite,259961940,1463323776949623307,Julia,Lisboa,Arroios,38.73497,-9.14277,Private room,96,1,94,2026-03-13,1.93,50,361,15,32567/AL
586216302964761502,1Marquês Pombal-Private Room,90089873,1462848106416723962,Ruben,Lisboa,Santo Antnio,38.72714,-9.14465,Private room,,2,173,2025-05-05,3.54,2,0,1,Exempt
586234882537318383,Stunning apartment by the beach,43981312,1465653285001492773,Marta,Cascais,Cascais e Estoril,38.70771,-9.39125,Entire home/apt,194,5,24,2024-10-21,0.51,1,364,0,125860/AL
586563368998066365,Casa Navegantes (casa cascais),143915415,1468417607542939350,Sarah,Cascais,Cascais e Estoril,38.69816,-9.42157,Entire home/apt,282,3,98,2025-11-22,3.14,1,78,35,11172/AL
586658933036622282,"CLARA'S HOUSE: acolhedora, com lareira e vista mar",29337340,1465432119445043227,Clara,Mafra,Ericeira,38.984997,-9.41688,Entire home/apt,118,4,17,2026-01-02,0.37,1,276,11,124467/AL
586930426501508543,Cozy home with heating near river in Alcantara,42360214,1465629865176817361,Habiba,Lisboa,Alcntara,38.7086031,-9.1743351,Entire home/apt,82,30,3,2025-08-31,0.14,1,180,1,Exempt
586968960070232490,Charming Studio in center Cascais,83774690,1462834249711178885,Mafalda & Rodrigo,Cascais,Cascais e Estoril,38.69668,-9.42054,Entire home/apt,104,1,168,2026-01-13,3.46,13,314,23,149712/AL
587369064837223974,Bairro Alto Music Guest House Brahms,129616007,1462938615323778157,Filipa,Lisboa,Misericrdia,38.71259,-9.14716,Private room,124,1,16,2025-05-10,0.33,25,325,1,68401/AL
587369073398386551,Bairro Alto Music Guest House Schubert,129616007,1462938615323778157,Filipa,Lisboa,Misericrdia,38.71067,-9.14681,Private room,78,1,45,2026-03-04,0.92,25,309,4,68401/AL
587434215338656296,Private Room with Shared Bathroom in Lisboa (3),448592445,1463727382201985006,Rodrigues,Lisboa,Santo Antnio,38.71643,-9.14667,Private room,70,2,79,2026-03-14,1.63,8,149,33,804/AL
587436642683523785,Private Room with Shared Bathroom in Lisboa (2),448592445,1463727382201985006,Rodrigues,Lisboa,Santo Antnio,38.71805,-9.14743,Private room,66,2,27,2025-12-26,0.56,8,73,6,804/AL
587436999649732510,Private Room with Shared Bathroom in Lisboa (1),448592445,1463727382201985006,Rodrigues,Lisboa,Santo Antnio,38.71856,-9.14577,Private room,70,2,105,2026-03-14,2.18,8,118,28,804/AL
587562441195844947,"Parque das Nações, Loft em condominio de luxo",241055709,1469281228869822740,Sentido Binário,Lisboa,Parque das Naes,38.762665,-9.101825,Entire home/apt,175,3,80,2026-03-15,1.65,2,357,13,122704/AL
587570783748483238,Apartamento encantador com pátio junto ao rio,23184589,1465269800176754041,Tiago,Lisboa,Belm,38.69899,-9.19472,Entire home/apt,128,3,118,2026-03-09,2.44,7,154,23,120893/AL
587729508615300914,Sunny & Comfy | Cozy Apartment,28586432,1462645126116576526,Tomás,Amadora,Falagueira-Venda Nova,38.75631,-9.22782,Entire home/apt,110,5,38,2026-03-20,0.80,2,168,11,124905/AL
587786889780413362,Stunning home overlooking the city and river,5423319,1462680505830101549,Philip,Lisboa,Santa Maria Maior,38.71143,-9.13359,Entire home/apt,1162,7,0,,,1,365,0,54567/AL
587803990180993526,Lovely one bedroom apartment with free parking,256386818,1469354725749829141,Sumith,Lisboa,Olivais,38.780628,-9.121247,Private room,115,1,0,,,1,365,0,Exempt
587839175340730469,Lovely 2 bedroom apartment in the center of Lisbon,425178365,1463669381508143079,Rumman,Lisboa,Santo Antnio,38.71639,-9.15078,Entire home/apt,227,7,47,2025-10-27,0.98,1,90,14,124531/AL
588160872847702505,The Calming Cactus Cascais,106937197,1467296377811203792,Vasco,Cascais,Cascais e Estoril,38.71162,-9.39785,Entire home/apt,418,3,13,2025-05-30,0.27,27,176,2,124511/AL
588279627500253041,BL Lovely & Cosy 3BR Flat on Iconic Bica Street,450770867,1470029598758253027,Pedro,Lisboa,Misericrdia,38.709988,-9.145981,Entire home/apt,231,1,184,2026-03-12,3.83,2,327,33,451/AL
588281731359057022,Mathide's 2-bedroom apartment with courtyard,7355855,1462729819598415410,Miguel,Lisboa,Benfica,38.756214,-9.196503,Entire home/apt,163,4,7,2026-02-20,0.70,3,230,7,119742/AL
588479969549058223,MY LX FLAT Luxury Design Gem in Rossio,17125483,1463002694185931392,Patrícia,Lisboa,Santa Maria Maior,38.71583,-9.14027,Entire home/apt,258,1,216,2026-02-28,4.43,44,206,49,26637/AL
588889799990206751,Villas Pedroso - Villa Zé Augusto,450897361,1470030166717159865,Rodrigo,Cascais,Cascais e Estoril,38.73378,-9.456192,Entire home/apt,187,2,7,2024-09-05,0.15,2,116,0,125423/AL
588890374280132581,"AQUA ZEN Villa, by the beach with private pool",450897504,1470030167453588127,Marco,Lourinh,Lourinh e Atalaia,39.26472,-9.33038,Entire home/apt,314,3,15,2025-07-20,0.33,1,67,1,121742/AL
588900213038489234,Little Luciana,5729675,1462687983941132688,Tommaso And Meghan,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69414,-9.3131,Entire home/apt,91,1,135,2026-01-29,2.94,1,121,31,103996/AL
